id,name,date_birth,department,email,phonenumber,yearly_salary,city,hire_date,termination_date,status,gender,job_title
136090,Pablo Ricardo Hernández Acevedo,1979-03-14,Finance,pablo.hernandez@coddiy.com,569-73031256,43412.44,Yungay,2021-06-07,2024-05-31,Inactive,Male,Bookkeeper
156876,José Juan Gutiérrez Yáñez,1987-06-22,Marketing,jose.gutierrez@coddiy.com,569-73686916,36725.25,La Higuera,2023-05-28,,Active,Male,Social Media Manager
137771,Gonzalo Carlos Herrera Salazar,1980-09-15,Marketing,gonzalo.herrera@coddiy.com,569-97384686,33586.95,Placilla,2021-10-16,2024-09-01,Inactive,Male,Influencer Marketing Manager
114859,Ema Ninoska Contreras Mancilla,1991-12-25,Operations,ema.contreras@coddiy.com,569-41330221,47144.46,Purén,2024-06-24,2024-12-15,Inactive,Female,Warehouse Manager
149277,Gladys Carolina Cortés Martínez,1980-10-15,Operations,gladys.cortes@coddiy.com,569-28093559,45744.44,La Pintana,2021-10-24,,Active,Male,Manufacturing Supervisor
127512,David Emilio Lagos Fuentes,1977-08-18,Marketing,david.lagos@coddiy.com,569-54437683,37560.15,Quinta Normal,2021-01-22,2022-10-02,Inactive,Male,Performance Marketing Analyst
96333,Alexander Escobar Tapia,1988-04-27,Operations,alexander.escobar@coddiy.com,569-87961867,34085.7,Hualpén,2023-08-10,2024-12-26,Inactive,Male,Plant Manager
83706,Roxana Millaray Lorca Toro,1989-11-02,Human Resources,roxana.lorca@coddiy.com,569-96870373,48069.59,Calera de Tango,2023-12-20,,Active,Female,HR Director
98853,César Valdés Vergara,1977-01-04,Marketing,cesar.valdes@coddiy.com,569-38739971,35708.92,Malloa,2020-11-29,,Active,Male,Graphic Designer
166388,José Ernesto Valenzuela Silva,1994-09-07,Finance,jose.valenzuela@coddiy.com,569-10582384,48835.67,Calama,2025-02-13,2025-03-16,Inactive,Male,Finance Director
165642,Rogelio Aguirre González,1989-07-01,Human Resources,rogelio.aguirre@coddiy.com,569-57811337,46898.05,San Pedro de la Paz,2023-11-20,2024-01-21,Inactive,Male,Compensation and Benefits Analyst
106178,Elizabeth Suazo Carvajal,1987-09-09,Human Resources,elizabeth.suazo@coddiy.com,569-40687210,41179.58,Traiguén,2023-06-16,,Active,Male,Talent Acquisition Specialist
124884,Evelyn Espinoza,1987-02-22,Finance,evelyn.espinoza@coddiy.com,569-13687991,40620.68,Cholchol,2023-04-30,2025-02-28,Inactive,Male,Financial Planner
147117,Esteban Felipe Pavez Angulo,1980-09-22,Operations,esteban.pavez@coddiy.com,569-19927810,42952.08,Río Verde,2021-10-18,2022-09-12,Inactive,Male,Procurement Officer
92626,José Javier Garay Silva,1989-11-05,Marketing,jose.garay@coddiy.com,569-24115486,42233.66,Rauco,2023-12-21,,Active,Male,Graphic Designer
138027,Josue Víctor Martínez Alarcón,1990-07-17,Marketing,josue.martinez@coddiy.com,569-35131681,49634.62,Queilén,2024-02-19,,Active,Male,Graphic Designer
107636,Matías Opazo,1990-12-09,Operations,matias.opazo@coddiy.com,569-11563651,31796.63,El Bosque,2024-03-25,,Active,Male,Warehouse Manager
148888,Paulo Alvarado Márquez,1980-10-08,IT,paulo.alvarado@coddiy.com,569-22491366,42799.54,Aisén,2021-10-22,,Active,Male,Network Administrator
114691,Javiera Bugueño,1982-01-15,Human Resources,javiera.bugueno@coddiy.com,569-64070324,36450.94,La Reina,2022-02-10,,Active,Female,HR Manager
160814,Francisco Edgar Fernández-Erices Aranda,1975-12-24,Sales,francisco.fernandez-erices@coddiy.com,569-62588569,32886.2,San Pedro de la Paz,2020-08-31,,Active,Male,Field Sales Representative
147553,Guillermo López Burgos,1978-04-24,Finance,guillermo.lopez@coddiy.com,569-95262648,31307.74,Marchihue,2021-03-22,,Active,Male,Investment Analyst
137093,Noelia Elsa González García,1975-06-19,IT,noelia.gonzalez@coddiy.com,569-95446944,43960.47,Alto del Carmen,2020-07-17,,Active,Female,IT Support Specialist
96458,Gustavo Vergara,1989-05-09,Operations,gustavo.vergara@coddiy.com,569-56398482,48399.4,Paiguano,2023-11-08,,Active,Male,Scheduling Analyst
121205,María Carolina Contreras Paredes,1984-10-19,Finance,maria.contreras@coddiy.com,569-41495987,39060.13,Negrete,2022-10-08,2025-01-03,Inactive,Female,Financial Planner
106719,María Graciela Ruiz Araneda,1984-11-16,Finance,maria.ruiz@coddiy.com,569-91146913,32010.35,Osorno,2022-10-14,,Active,Female,Payroll Analyst
135313,Julia Monsalve Aguilera,1974-12-22,IT,julia.monsalve@coddiy.com,569-78570468,39875.55,Rinconada,2020-06-05,,Active,Female,Network Administrator
133721,Gustavo Humberto Moncada Martínez,1981-07-12,Human Resources,gustavo.moncada@coddiy.com,569-81311519,42707.15,Curacautín,2021-12-27,,Active,Male,Training and Development Specialist
95408,Viviana Luisa Jiménez Retamal,1976-02-28,Sales,viviana.jimenez@coddiy.com,569-29774994,34439.22,Rancagua,2020-09-16,,Active,Female,Inside Sales Associate
102298,Abraham Hernández Toro,1982-09-13,Operations,abraham.hernandez@coddiy.com,569-88196722,39800.12,María Elena,2022-04-08,,Active,Male,Inventory Analyst
160105,Paola Ángela Urrutia Castillo,1977-06-10,Finance,paola.urrutia@coddiy.com,569-25896135,47464.43,Osorno,2021-01-05,2023-10-19,Inactive,Female,Accounts Payable Specialist
96392,Lilian Estay,1983-11-15,Marketing,lilian.estay@coddiy.com,569-92389198,31427.6,La Pintana,2022-07-19,,Active,Male,Growth Marketing Manager
95169,Gloria Patricia Muñoz Reyes,1984-06-29,Sales,gloria.munoz@coddiy.com,569-97396341,38041.18,Puerto Varas,2022-09-11,,Active,Female,Sales Consultant
106523,Joaquín Francisco Marín Sobarzo,1992-09-02,Human Resources,joaquin.marin@coddiy.com,569-32353120,47532.03,Vicuña,2024-08-22,2024-09-19,Inactive,Male,HR Director
90163,Paz Guerrero González,1980-03-10,Sales,paz.guerrero@coddiy.com,569-21888894,36401.09,San Rosendo,2021-09-02,2025-04-04,Inactive,Male,Enterprise Sales Executive
117394,Facundo Humberto Cea Ramírez,1985-11-23,Operations,facundo.cea@coddiy.com,569-73877478,47118.02,Tucapel,2023-01-11,2024-05-28,Inactive,Male,Process Improvement Analyst
127258,Javier Jorge Hernández Riquelme,1982-05-19,IT,javier.hernandez@coddiy.com,569-83186312,31279.23,Hijuelas,2022-03-11,,Active,Male,Backend Developer
95820,Diego Brito,1985-07-10,IT,diego.brito@coddiy.com,569-77626181,40264.39,Pitrufquén,2022-12-10,,Active,Male,Solutions Architect
165209,Antonia Cárdenas,1988-02-05,Human Resources,antonia.cardenas@coddiy.com,569-44299929,34401.17,Talca,2023-07-22,,Active,Female,Onboarding Coordinator
86636,Francisca Ana González Arellano,1982-11-07,IT,francisca.gonzalez@coddiy.com,569-89839743,38715.06,Victoria,2022-04-21,,Active,Female,IT Support Specialist
105721,Verónica Carrillo,1978-01-26,Finance,veronica.carrillo@coddiy.com,569-75738944,44039.84,Nogales,2021-03-01,2023-09-12,Inactive,Female,Internal Auditor
152308,Ignacio López Rojas,1993-11-22,Marketing,ignacio.lopez@coddiy.com,569-80937323,30500.41,Tiltil,2024-12-07,2025-03-04,Inactive,Male,Content Marketing Manager
150823,Paz Consuelo Sánchez Rojas,1986-11-09,Finance,paz.sanchez@coddiy.com,569-41446095,36160.85,Dalcahue,2023-04-05,,Active,Male,Risk Analyst
112590,Amaya Gutiérrez Saavedra,1982-09-08,Human Resources,amaya.gutierrez@coddiy.com,569-32758431,39675.71,Mejillones,2022-04-07,,Active,Female,Training and Development Specialist
151041,Gabriel Luis Chávez Palma,1990-04-22,IT,gabriel.chavez@coddiy.com,569-32463680,38278.9,Los Muermos,2024-01-30,2024-09-21,Inactive,Male,Data Engineer
164870,Maite Macarena Briceño Mamani,1975-12-07,IT,maite.briceno@coddiy.com,569-91186644,46700.14,San Bernardo,2020-08-27,2022-10-04,Inactive,Male,Software Engineer
90780,Raúl Anyelo Vera Tapia,1978-01-03,Operations,raul.vera@coddiy.com,569-52544183,40308.85,San Pedro,2021-02-24,,Active,Male,Scheduling Analyst
137287,Irma Ortega Pizarro,1980-10-04,Operations,irma.ortega@coddiy.com,569-94557219,47749.69,Castro,2021-10-21,,Active,Female,Procurement Officer
149677,Anahis Isabella Espinoza Ortiz,1984-12-20,Operations,anahis.espinoza@coddiy.com,569-85659019,37015.54,Peñaflor,2022-10-22,2024-01-04,Inactive,Male,Supply Chain Analyst
154617,Alberto Ian Astete Vargas,1987-11-08,Finance,alberto.astete@coddiy.com,569-20821947,46278.58,Peñalolén,2023-06-30,,Active,Male,Tax Analyst
131898,Danny Víctor Figueroa Baeza,1984-11-25,Human Resources,danny.figueroa@coddiy.com,569-68750749,36826.74,Máfil,2022-10-16,,Active,Male,HR Data Analyst
118607,Sandra Irma Castillo Cifuentes,1975-08-12,IT,sandra.castillo@coddiy.com,569-15146390,35756.89,Nueva Imperial,2020-07-30,,Active,Female,QA Engineer
98003,Victoria Alejandra Ruz Cortez,1987-05-16,Human Resources,victoria.ruz@coddiy.com,569-58443797,48565.21,Las Cabras,2023-05-19,,Active,Female,Talent Acquisition Specialist
111242,Víctor Moisés Berríos Leiva,1975-05-21,Operations,victor.berrios@coddiy.com,569-81267634,46501.39,Cerrillos,2020-07-10,2021-12-19,Inactive,Male,Manufacturing Supervisor
133585,Denisse Álvarez Acevedo,1977-03-12,IT,denisse.alvarez@coddiy.com,569-12955337,40055.18,Lota,2020-12-15,,Active,Male,Database Administrator
156841,Camilo Campos Cuevas,1975-02-07,Finance,camilo.campos@coddiy.com,569-38318257,43094.26,Ñiquén,2020-06-16,,Active,Male,Credit Analyst
127902,Antonella Letelier Acuña,1974-07-18,IT,antonella.letelier@coddiy.com,569-46418632,45174.72,San Javier,2020-04-28,,Active,Female,QA Engineer
97156,Fabiola Jiménez,1993-02-22,Human Resources,fabiola.jimenez@coddiy.com,569-69747583,35006.11,Cabrero,2024-10-03,,Active,Female,Talent Acquisition Specialist
117030,Santiago Baez Parra,1988-08-28,Marketing,santiago.baez@coddiy.com,569-11974233,47491.56,La Estrella,2023-09-08,,Active,Male,Communications Specialist
121827,Elías Alvarado,1980-12-28,Finance,elias.alvarado@coddiy.com,569-21519350,31349.57,Olmué,2021-11-10,,Active,Male,Internal Auditor
123163,Rosa Sepúlveda Miranda,1989-11-05,Operations,rosa.sepulveda@coddiy.com,569-46069419,44850.82,Maule,2023-12-21,2025-02-17,Inactive,Female,Vendor Manager
118800,Amaro Ríos Gaete,1978-01-13,IT,amaro.rios@coddiy.com,569-96370418,45725.28,Vicuña,2021-02-26,,Active,Male,Systems Administrator
110403,Ruth Sonia Jaque Osorio,1989-11-24,Human Resources,ruth.jaque@coddiy.com,569-86446931,43896.33,Cerro Navia,2023-12-25,,Active,Male,Employee Relations Specialist
98813,Lucas Valdés Ortiz,1975-06-26,Sales,lucas.valdes@coddiy.com,569-58887571,30374.59,Los Lagos,2020-07-19,,Active,Male,Sales Engineer
126706,Benito José Espinoza-Sánchez Novoa,1982-09-22,Sales,benito.espinoza-sanchez@coddiy.com,569-17619441,33975.6,Los Andes,2022-04-10,2022-09-23,Inactive,Male,Channel Sales Manager
112026,Elizabeth Maribel Santos Morales,1977-09-26,Marketing,elizabeth.santos@coddiy.com,569-15164984,38171.46,Empedrado,2021-01-31,2021-05-14,Inactive,Male,Brand Manager
85230,Pablo Silvio Venegas Ulloa,1984-02-23,Human Resources,pablo.venegas@coddiy.com,569-53794232,31345.02,Toltén,2022-08-12,,Active,Male,Labor Relations Specialist
90763,Luis Alonso Olivares Mardones,1995-01-17,Sales,luis.olivares@coddiy.com,569-25722631,36024.8,Los Andes,2025-03-17,,Active,Male,Account Executive
136289,Carolina Doris Díaz Arias,1990-10-20,Sales,carolina.diaz@coddiy.com,569-36326955,32997.34,Pemuco,2024-03-13,,Active,Female,Channel Sales Manager
144987,Jaime Manuel Olguín Cruz,1978-11-10,Marketing,jaime.olguin@coddiy.com,569-73511559,37223.56,Pinto,2021-05-09,2025-01-10,Inactive,Male,Product Marketing Manager
89818,Ana Contreras Mansilla,1978-12-21,Human Resources,ana.contreras@coddiy.com,569-85365683,42491.21,Torres del Paine,2021-05-19,2021-07-02,Inactive,Female,HR Data Analyst
99910,Leontina Daniela Robles Jorquera,1979-07-25,Finance,leontina.robles@coddiy.com,569-60273194,46672.1,Calama,2021-07-09,,Active,Female,Treasury Analyst
134702,Pedro González-Vergara,1976-06-24,Operations,pedro.gonzalez-vergara@coddiy.com,569-57422294,37750.1,Lago Ranco,2020-10-14,,Active,Male,Process Improvement Analyst
158926,Carmen Arroyo Zúñiga,1975-03-26,IT,carmen.arroyo@coddiy.com,569-57283961,34462.89,La Ligua,2020-06-27,,Active,Female,Systems Administrator
131517,Francesca Doris Flores Alarcón,1992-08-01,Operations,francesca.flores@coddiy.com,569-63720270,39554.54,Florida,2024-08-15,2024-09-09,Inactive,Female,Fleet Coordinator
116415,Jorge Renato Osorio Álvarez,1979-02-07,Marketing,jorge.osorio@coddiy.com,569-77377641,33738.09,Hijuelas,2021-05-30,,Active,Male,Email Marketing Coordinator
135076,Rebeca Martina Bustos González,1987-06-22,Human Resources,rebeca.bustos@coddiy.com,569-78681576,47995.11,Lolol,2023-05-28,2023-06-22,Inactive,Female,Labor Relations Specialist
158936,Isidora Rivera Cea,1977-06-02,IT,isidora.rivera@coddiy.com,569-80846539,32095.67,San Fabián,2021-01-04,,Active,Female,Mobile App Developer
152340,Luis Lucas Escobar Barrera,1982-07-20,Finance,luis.escobar@coddiy.com,569-27576216,48857.33,Pitrufquén,2022-03-26,2023-04-02,Inactive,Male,Cost Analyst
161939,Pedro Cristian Aranda Núñez,1977-10-31,Operations,pedro.aranda@coddiy.com,569-15671624,33513.37,Villarrica,2021-02-08,,Active,Male,Plant Manager
153775,Emilio Cárdenas Fernández,1995-03-25,Sales,emilio.cardenas@coddiy.com,569-90316636,42965.31,La Florida,2025-04-02,,Active,Male,Area Sales Manager
84407,Nelson Zúñiga,1976-05-04,Operations,nelson.zuniga@coddiy.com,569-75599742,38952.76,Futrono,2020-10-02,,Active,Male,Scheduling Analyst
89356,Rita Julieta Barrios Arévalo,1985-02-20,Finance,rita.barrios@coddiy.com,569-80566925,40786.14,Coltauco,2022-11-06,2023-02-02,Inactive,Female,Internal Auditor
154538,Myriam Fuentes Maldonado,1975-11-21,Human Resources,myriam.fuentes@coddiy.com,569-79916639,34467.04,Puente Alto,2020-08-23,,Active,Male,People Operations Specialist
119551,Gonzalo Pablo Pineda Cabrera,1988-09-17,IT,gonzalo.pineda@coddiy.com,569-32028891,49454.52,Hualpén,2023-09-13,,Active,Male,Network Administrator
131054,Solange Ortiz,1991-12-24,Sales,solange.ortiz@coddiy.com,569-67645157,42426.91,Hualqui,2024-06-23,,Active,Male,Sales Enablement Specialist
153345,Froilán López,1980-07-01,Finance,froilan.lopez@coddiy.com,569-99153429,33496.66,La Serena,2021-09-28,2022-12-01,Inactive,Male,Finance Director
118857,Sergio Juan González Ramírez,1978-12-23,Human Resources,sergio.gonzalez@coddiy.com,569-33396687,45905.28,El Quisco,2021-05-19,,Active,Male,Workforce Planning Analyst
153182,Fernando Patricio Paz Chávez,1992-02-03,IT,fernando.paz@coddiy.com,569-60341640,41310.76,Quintero,2024-07-03,2025-03-25,Inactive,Male,Business Intelligence Analyst
128756,Brandon Pavez,1991-09-18,IT,brandon.pavez@coddiy.com,569-94287586,32130.7,Chañaral,2024-05-31,,Active,Male,IT Support Specialist
151438,Isabella Josefina Soto González,1992-01-18,Human Resources,isabella.soto@coddiy.com,569-77534977,34921.15,Lonquimay,2024-06-29,,Active,Female,Recruiter
114433,Edgar Gabriel Rojas Fernández,1988-08-08,Human Resources,edgar.rojas@coddiy.com,569-45368280,48698.86,Pinto,2023-09-04,2025-01-17,Inactive,Male,Talent Acquisition Specialist
161829,María Baez,1977-09-26,Operations,maria.baez@coddiy.com,569-15874161,42978.77,San Fabián,2021-01-31,2023-03-19,Inactive,Female,Vendor Manager
88484,Felipe Santino Pardo Poblete,1991-06-04,Sales,felipe.pardo@coddiy.com,569-95198246,39349.71,Curicó,2024-05-06,2024-11-13,Inactive,Male,Account Manager
124062,Nancy Giselle Vera Zúñiga,1994-02-14,IT,nancy.vera@coddiy.com,569-36378191,46704.87,Hijuelas,2024-12-27,,Active,Male,Full Stack Developer
119043,Maite Teresa Salazar Mansilla,1978-01-22,IT,maite.salazar@coddiy.com,569-33694914,47290.79,Traiguén,2021-02-28,,Active,Male,QA Engineer
84923,Magdalena Flores,1994-01-06,Sales,magdalena.flores@coddiy.com,569-41280191,32286.32,Lolol,2024-12-18,,Active,Female,Territory Manager
152492,Mateo Mendoza Mejías,1987-07-16,Human Resources,mateo.mendoza@coddiy.com,569-46865021,41459.92,San Esteban,2023-06-03,,Active,Male,Labor Relations Specialist
124981,Catalina Jerez Mondaca,1982-05-08,Human Resources,catalina.jerez@coddiy.com,569-75512830,45339.5,Quillota,2022-03-08,2024-07-19,Inactive,Female,HR Manager
156644,Alberto Pizarro Valenzuela,1990-09-26,IT,alberto.pizarro@coddiy.com,569-36389983,47935.77,Zapallar,2024-03-07,2025-01-31,Inactive,Male,Systems Administrator
130688,José Luis Ampuero González,1986-09-30,Operations,jose.ampuero@coddiy.com,569-60993191,46424.3,Yerbas Buenas,2023-03-26,,Active,Male,Scheduling Analyst
145013,Juan Pedro Vivanco Contreras,1983-06-03,IT,juan.vivanco@coddiy.com,569-59380870,31540.26,Antofagasta,2022-06-10,,Active,Male,IT Support Specialist
160114,Katherine Rojas Silva,1991-05-23,Sales,katherine.rojas@coddiy.com,569-88028766,36231.88,Peumo,2024-05-03,,Active,Male,Enterprise Sales Executive
104593,Ana Tamara González Gutiérrez,1991-04-28,Marketing,ana.gonzalez@coddiy.com,569-89311847,38622.26,Antofagasta,2024-04-27,,Active,Female,Copywriter
94393,Rosalía Aurora Muñoz Ruiz,1978-05-29,Human Resources,rosalia.munoz@coddiy.com,569-24412673,39028.71,Las Condes,2021-03-31,,Active,Female,Recruiter
93265,Camila Cristina Cáceres González,1991-05-08,Operations,camila.caceres@coddiy.com,569-46011095,37521.37,Recoleta,2024-04-29,2024-11-01,Inactive,Female,Supply Chain Analyst
83559,Julio Máximo León Torres,1986-07-11,Human Resources,julio.leon@coddiy.com,569-86435151,46490.65,Canela,2023-03-07,2023-08-14,Inactive,Male,Workforce Planning Analyst
89647,Ignacio Iván Rivas Alvarado,1985-06-11,IT,ignacio.rivas@coddiy.com,569-13893133,35353.16,Florida,2022-12-03,,Active,Male,IT Support Specialist
96981,José Wladimir Droguett Correa,1988-01-02,Sales,jose.droguett@coddiy.com,569-63490182,47073.86,Alto Biobío,2023-07-13,,Active,Male,Sales Manager
134373,Osvaldo William Vásquez Mora,1987-04-10,IT,osvaldo.vasquez@coddiy.com,569-83111292,33592.07,La Higuera,2023-05-11,,Active,Male,Solutions Architect
125522,Luis Medina,1981-09-02,Operations,luis.medina@coddiy.com,569-89464127,44540.51,Antofagasta,2022-01-08,,Active,Male,Scheduling Analyst
151302,Victoria González Cisterna,1990-11-24,Operations,victoria.gonzalez@coddiy.com,569-38485471,46202.6,María Elena,2024-03-21,,Active,Female,Operations Analyst
160473,Juan Gutiérrez Guzmán,1986-06-30,Operations,juan.gutierrez@coddiy.com,569-62916834,40081.27,Torres del Paine,2023-03-04,,Active,Male,Scheduling Analyst
87811,Julio Aguilera,1981-10-12,Human Resources,julio.aguilera@coddiy.com,569-31578252,42882.1,Doñihue,2022-01-18,,Active,Male,HR Compliance Officer
129496,Denisse Tamara Barraza Morales,1984-03-15,Human Resources,denisse.barraza@coddiy.com,569-36278586,45715.2,Calle Larga,2022-08-17,2024-02-15,Inactive,Male,Labor Relations Specialist
89437,Guillermo Francisco Pérez Soto,1984-11-05,Human Resources,guillermo.perez@coddiy.com,569-24390232,42134.78,Alhué,2022-10-12,,Active,Male,HR Coordinator
132674,Domingo Luis Fernández Ortega,1978-12-07,IT,domingo.fernandez@coddiy.com,569-62788187,34131.38,Vallenar,2021-05-15,,Active,Male,Database Administrator
153874,Erick Gajardo,1978-07-01,Marketing,erick.gajardo@coddiy.com,569-71314042,36888.3,Negrete,2021-04-07,2024-07-04,Inactive,Male,Marketing Director
126828,Daniel Yáñez Zúñiga,1984-12-01,Finance,daniel.yanez@coddiy.com,569-30038435,49646.73,Lo Prado,2022-10-18,,Active,Male,Accounts Payable Specialist
127403,Andrea Vanessa Salgado Cruces,1992-10-21,Marketing,andrea.salgado@coddiy.com,569-69361528,35513.99,San Bernardo,2024-09-03,2024-11-17,Inactive,Female,Marketing Operations Manager
153581,José Isaías Muñoz Carvajal,1989-07-12,Finance,jose.munoz@coddiy.com,569-26467457,48366.39,Lanco,2023-11-23,,Active,Male,Revenue Analyst
98064,Pascual Escobar Oliva,1988-06-13,Finance,pascual.escobar@coddiy.com,569-49577655,38573.81,San José de Maipo,2023-08-21,,Active,Male,Investment Analyst
128176,Juan Jorge Muñoz Contreras,1984-06-10,Finance,juan.munoz@coddiy.com,569-75333787,30806.34,Aisén,2022-09-06,2024-10-05,Inactive,Male,Financial Analyst
