id,name,date_birth,department,email,phonenumber,yearly_salary,city,hire_date,termination_date,status,gender,job_title
330974,Ignacio Soto Olivares,1993-11-01,Sales,ignacio.soto@coddiy.com,569-58941982,48448.18,Antofagasta,2024-12-02,,Active,Male,Account Executive
332436,Carlos Franco Díaz Salazar,1983-12-11,Finance,carlos.diaz@coddiy.com,569-94531913,40685.4,Natales,2022-07-25,,Active,Male,Revenue Analyst
306975,Camila Clara Córdova Cartes,1993-06-14,Marketing,camila.cordova@coddiy.com,569-31360129,43635.2,Casablanca,2024-10-29,2024-11-05,Inactive,Female,Content Marketing Manager
294911,Manuel Donoso,1982-05-31,Sales,manuel.donoso@coddiy.com,569-21549148,46229.65,Salamanca,2022-03-14,2024-05-18,Inactive,Male,Sales Consultant
332240,Humberto Julián Arias Concha,1991-12-16,Finance,humberto.arias@coddiy.com,569-21215690,49736.4,Limache,2024-06-21,,Active,Male,Compliance Analyst
309768,Carlos Ramón Andrade Rodríguez,1981-07-25,Marketing,carlos.andrade@coddiy.com,569-50593647,41627.33,Cabildo,2021-12-30,2022-04-15,Inactive,Male,Marketing Specialist
265450,Arturo Sánchez,1992-01-14,IT,arturo.sanchez@coddiy.com,569-17318630,35883.0,Renaico,2024-06-28,2025-01-19,Inactive,Male,IT Consultant
329421,Adriana Javiera Campos Reyes,1986-05-19,Operations,adriana.campos@coddiy.com,569-68969627,45358.11,La Ligua,2023-02-22,,Active,Female,Process Improvement Analyst
276844,Sara Gómez,1994-01-29,Finance,sara.gomez@coddiy.com,569-59533428,40084.61,Mulchén,2024-12-23,,Active,Female,Tax Analyst
309068,Ana Evelyn Sánchez Riquelme,1986-08-20,Marketing,ana.sanchez@coddiy.com,569-76614637,35541.62,Máfil,2023-03-16,2024-01-15,Inactive,Female,Email Marketing Coordinator
252647,Juan Aníbal Lagos Herrera,1982-12-25,Marketing,juan.lagos@coddiy.com,569-24150385,49299.52,Traiguén,2022-05-02,,Active,Male,Communications Specialist
282241,María Tobar,1983-06-16,Finance,maria.tobar@coddiy.com,569-86281993,48444.8,Rengo,2022-06-13,2022-11-02,Inactive,Female,Credit Analyst
292578,Rafael Cerda,1989-09-10,IT,rafael.cerda@coddiy.com,569-10233099,31575.51,Independencia,2023-12-07,,Active,Male,Software Engineer
302974,Sandra Paula Salinas Mora,1978-02-08,Finance,sandra.salinas@coddiy.com,569-85267619,33180.11,Lampa,2021-03-04,2023-08-25,Inactive,Female,Finance Director
262460,Joaquín Lukas Santana Parra,1977-04-09,Operations,joaquin.santana@coddiy.com,569-14242759,44411.62,Ollagüe,2020-12-22,2024-12-31,Inactive,Male,Purchasing Assistant
277122,Daniel Fernando Pizarro Acuña,1975-03-19,Operations,daniel.pizarro@coddiy.com,569-17470610,33675.2,Antártica,2020-06-26,,Active,Male,Purchasing Assistant
327226,Eithan Leonardo Palma García,1975-12-24,Sales,eithan.palma@coddiy.com,569-34571514,43138.91,Nancagua,2020-08-31,,Active,Male,Sales Consultant
271153,Roberto Oscar Soto Rivera,1981-01-05,Finance,roberto.soto@coddiy.com,569-42099680,44701.33,Lebu,2021-11-12,,Active,Male,Accountant
284982,Víctor Sebastián Ramírez Hermosilla,1990-10-17,Marketing,victor.ramirez@coddiy.com,569-43430688,37805.77,Contulmo,2024-03-12,,Active,Male,Marketing Coordinator
306595,Rodrigo Manuel Mendoza González,1974-06-15,Finance,rodrigo.mendoza@coddiy.com,569-60724450,47245.43,Chimbarongo,2020-04-20,,Active,Male,Finance Manager
292033,Juan José Cabrera Rojas,1983-10-21,Marketing,juan.cabrera@coddiy.com,569-39153961,33138.12,Renaico,2022-07-13,,Active,Male,Marketing Coordinator
294498,Luis Lagos Salazar,1993-12-06,Marketing,luis.lagos@coddiy.com,569-87643588,46415.73,Ñiquén,2024-12-10,,Active,Male,Email Marketing Coordinator
252814,Octavio José Carrasco Muñoz,1985-01-15,Sales,octavio.carrasco@coddiy.com,569-55566126,45507.52,Portezuelo,2022-10-29,,Active,Male,Sales Engineer
320397,Hugo Abelardo Castro González,1977-04-25,IT,hugo.castro@coddiy.com,569-58437316,30219.43,Pelarco,2020-12-25,2025-02-26,Inactive,Male,Network Administrator
312604,Jeannette Lía Parra Olave,1984-06-24,Sales,jeannette.parra@coddiy.com,569-47888379,41670.74,Río Claro,2022-09-10,2024-01-29,Inactive,Male,Sales Engineer
268898,Violeta Tiare Soto Muñoz,1980-01-14,Human Resources,violeta.soto@coddiy.com,569-99144580,48424.91,Santo Domingo,2021-08-19,,Active,Female,HR Generalist
279405,Cristopher Armando Velásquez Piña,1979-09-04,Sales,cristopher.velasquez@coddiy.com,569-12030268,33715.21,Laguna Blanca,2021-07-19,,Active,Male,Lead Generation Specialist
263196,Rosa Lucila Mejías Álvarez,1988-08-15,IT,rosa.mejias@coddiy.com,569-40213531,39299.45,Quilpué,2023-09-05,,Active,Female,Help Desk Technician
325616,Sebastián Jaime Bustamante Sepúlveda,1988-03-26,Operations,sebastian.bustamante@coddiy.com,569-84032033,44333.27,La Florida,2023-08-02,2023-11-10,Inactive,Male,Quality Assurance Coordinator
309400,Víctor Patricio González Berríos,1977-11-21,Human Resources,victor.gonzalez@coddiy.com,569-60293584,48058.72,Río Bueno,2021-02-14,2021-02-26,Inactive,Male,Workforce Planning Analyst
331396,Emily Ávalos Vásquez,1981-03-09,IT,emily.avalos@coddiy.com,569-24166920,49329.62,Las Condes,2021-11-27,,Active,Male,Help Desk Technician
306080,Alfredo Muñoz Moya,1992-06-29,Sales,alfredo.munoz@coddiy.com,569-62999637,48900.73,Natales,2024-08-07,,Active,Male,Area Sales Manager
304947,Vicente Leiva González,1978-03-20,Marketing,vicente.leiva@coddiy.com,569-24428664,46769.86,Tiltil,2021-03-14,,Active,Male,Product Marketing Manager
258010,Ángel Luis Castañeda Yáñez,1980-01-26,Marketing,angel.castaneda@coddiy.com,569-84454870,32970.61,San José de Maipo,2021-08-22,,Active,Male,Marketing Director
304552,Jenny Pacheco Almonacid,1983-07-11,Human Resources,jenny.pacheco@coddiy.com,569-60290663,34154.9,El Bosque,2022-06-19,,Active,Male,Compensation and Benefits Analyst
267707,Patricia Riveros Robles,1991-08-26,Sales,patricia.riveros@coddiy.com,569-64418873,47834.97,Talcahuano,2024-05-26,2024-10-21,Inactive,Female,Sales Operations Analyst
278918,Aurora Katerine Gallardo Sáez,1980-11-18,IT,aurora.gallardo@coddiy.com,569-29529333,33747.3,Nacimiento,2021-11-01,,Active,Female,Data Engineer
312607,Guillermo Ignacio González González,1976-04-06,Marketing,guillermo.gonzalez@coddiy.com,569-55873673,41452.65,Lo Prado,2020-09-25,,Active,Male,Marketing Specialist
319388,Camila Muñoz Luengo,1994-09-18,Human Resources,camila.munoz@coddiy.com,569-96735736,32208.05,San José de Maipo,2025-02-16,2025-03-24,Inactive,Female,HR Data Analyst
317816,Nilda Florencia Hidalgo Burgos,1985-08-13,Operations,nilda.hidalgo@coddiy.com,569-10738447,37138.02,Melipilla,2022-12-18,,Active,Female,Plant Manager
262006,Claudio Abarca Luengo,1990-10-23,IT,claudio.abarca@coddiy.com,569-20520825,43902.01,Pelarco,2024-03-13,2024-05-29,Inactive,Male,QA Engineer
315507,Bárbara Guerrero Hurtado,1977-03-19,Human Resources,barbara.guerrero@coddiy.com,569-91178093,42287.59,Pelarco,2020-12-17,2023-11-14,Inactive,Female,Recruiter
320471,Milena Salas,1976-04-13,Finance,milena.salas@coddiy.com,569-55168852,33641.43,Puqueldón,2020-09-27,,Active,Female,Revenue Analyst
322021,Sofía Jacqueline Mora Gutiérrez,1978-12-12,Marketing,sofia.mora@coddiy.com,569-62993980,46580.77,Traiguén,2021-05-16,,Active,Female,PPC Specialist
329412,Martín Jean Guzmán Aguilar,1994-04-27,Marketing,martin.guzman@coddiy.com,569-75868130,30771.92,Corral,2025-01-13,,Active,Male,Event Marketing Coordinator
269014,Fabiana Blanca Segovia Casanova,1979-08-11,Operations,fabiana.segovia@coddiy.com,569-77957897,31885.37,La Cisterna,2021-07-13,,Active,Female,Fleet Coordinator
313480,Fabián Pablo Villanueva Torres,1994-09-07,Finance,fabian.villanueva@coddiy.com,569-61199334,38396.92,Pelarco,2025-02-14,,Active,Male,Accounts Payable Specialist
288694,Mario Paolo Díaz Muñoz,1984-06-29,Sales,mario.diaz@coddiy.com,569-14892051,34661.89,Lanco,2022-09-11,2024-06-23,Inactive,Male,Sales Consultant
308830,Eugenio Emanuel Mena Miranda,1985-03-25,Finance,eugenio.mena@coddiy.com,569-37575020,45031.99,La Serena,2022-11-14,2024-06-01,Inactive,Male,Payroll Analyst
250955,Ana Catherine Berríos García,1981-12-09,Human Resources,ana.berrios@coddiy.com,569-97855050,32851.12,Cartagena,2022-02-01,,Active,Female,Employee Relations Specialist
295799,Rafaella María Vallejos Jara,1982-06-22,Human Resources,rafaella.vallejos@coddiy.com,569-21787835,33611.69,Paiguano,2022-03-19,2023-07-14,Inactive,Female,HR Director
287652,Brayan Medina Ramírez,1994-02-08,Finance,brayan.medina@coddiy.com,569-66576713,33180.05,San Pedro de la Paz,2024-12-25,,Active,Male,Financial Planner
270289,Raúl Vicente Molina González,1992-04-25,Human Resources,raul.molina@coddiy.com,569-75123750,35285.47,Constitución,2024-07-23,,Active,Male,Payroll Specialist
322706,Jacqueline Flores Osses,1991-04-18,Sales,jacqueline.flores@coddiy.com,569-35766474,44347.37,Viña del Mar,2024-04-25,2024-11-29,Inactive,Male,Territory Manager
305415,Florencia Hortensia Ramírez Sepúlveda,1994-10-24,IT,florencia.ramirez@coddiy.com,569-21859460,38175.78,Purén,2025-02-25,2025-03-02,Inactive,Female,Business Intelligence Analyst
258896,Luis Echeverría,1975-06-07,Human Resources,luis.echeverria@coddiy.com,569-18990471,32454.97,Los Álamos,2020-07-15,,Active,Male,People Operations Specialist
277259,Antonia Gabriela Hormazábal Fuentes,1992-08-01,Marketing,antonia.hormazabal@coddiy.com,569-98358913,49530.58,Concepción,2024-08-15,,Active,Female,Product Marketing Manager
328223,Ángel José Cifuentes Carrasco,1988-07-23,Operations,angel.cifuentes@coddiy.com,569-91986479,42368.33,Concón,2023-08-31,2025-02-02,Inactive,Male,Operations Manager
283937,Gladys Patricia Ríos Contreras,1974-11-13,Finance,gladys.rios@coddiy.com,569-51989992,48900.33,Santo Domingo,2020-05-26,2024-07-08,Inactive,Male,Revenue Analyst
312850,Carlos Lara Alarcón,1985-08-05,Human Resources,carlos.lara@coddiy.com,569-40052868,31435.69,San Vicente,2022-12-16,,Active,Male,Payroll Specialist
303823,Francisca Paredes,1992-10-28,Sales,francisca.paredes@coddiy.com,569-11185264,31303.8,El Carmen,2024-09-05,2024-12-23,Inactive,Female,Retail Sales Associate
297272,Marcel Daniel Moya Miranda,1979-02-09,Finance,marcel.moya@coddiy.com,569-54355096,43554.1,Hualpén,2021-05-31,2023-08-16,Inactive,Male,Cost Analyst
291486,José Valenzuela Carrasco,1986-08-20,Operations,jose.valenzuela@coddiy.com,569-99383296,37425.63,Dalcahue,2023-03-16,,Active,Male,Quality Assurance Coordinator
287446,Marcelo Daniel Burgos Águila,1993-11-07,Sales,marcelo.burgos@coddiy.com,569-86467085,42325.29,Quillón,2024-12-03,,Active,Male,Retail Sales Associate
302267,Maribel Zepeda-Arriagada Araya,1987-08-22,Sales,maribel.zepeda-arriagada@coddiy.com,569-54429297,46020.39,Río Verde,2023-06-12,,Active,Male,Regional Sales Director
331870,Daniela Katherine Fernández Fuentealba,1992-07-30,Sales,daniela.fernandez@coddiy.com,569-27423351,43407.47,Quirihue,2024-08-14,2024-08-20,Inactive,Female,Account Manager
311439,Segundo Guajardo,1977-03-19,Marketing,segundo.guajardo@coddiy.com,569-87219345,46906.49,Quilicura,2020-12-17,2020-12-31,Inactive,Male,PPC Specialist
263132,Manuel Alonso Valdebenito Avendaño,1991-04-11,Human Resources,manuel.valdebenito@coddiy.com,569-42957217,47240.6,La Florida,2024-04-23,,Active,Male,Employee Relations Specialist
261032,Angelina Molina Gutiérrez,1980-12-15,Human Resources,angelina.molina@coddiy.com,569-73329717,48671.18,Arica,2021-11-07,,Active,Female,HR Generalist
297511,Rolando Manuel Quintanilla Herrera,1991-02-02,Sales,rolando.quintanilla@coddiy.com,569-20637456,47312.09,Palena,2024-04-07,2025-03-20,Inactive,Male,Inside Sales Associate
294564,Mateo Águila Montecinos,1994-11-13,Marketing,mateo.aguila@coddiy.com,569-50973150,40849.74,Mejillones,2025-03-02,,Active,Male,PPC Specialist
267848,Darío Vera Jiménez,1988-11-05,Operations,dario.vera@coddiy.com,569-64822243,31584.65,San Juan de la Costa,2023-09-25,,Active,Male,Demand Planner
296291,Alexandra Elizabeth Alvarado Zamora,1981-03-30,Finance,alexandra.alvarado@coddiy.com,569-31393796,36866.34,Nogales,2021-12-02,,Active,Female,Bookkeeper
310540,Salvador Juan Aguilar Saldaña,1977-11-10,Finance,salvador.aguilar@coddiy.com,569-22019226,37752.92,Aisén,2021-02-11,,Active,Male,Budget Analyst
285533,María Amelia Roa Araneda,1975-03-30,Sales,maria.roa@coddiy.com,569-84215473,40023.35,Gorbea,2020-06-28,,Active,Female,Account Manager
306699,Clementina Fernanda Marambio Mardones,1994-06-30,Marketing,clementina.marambio@coddiy.com,569-76459139,39285.8,Camiña,2025-01-28,,Active,Female,Growth Marketing Manager
281336,Francisco Claudio Pérez Cárdenas,1983-06-05,Operations,francisco.perez@coddiy.com,569-95633696,38977.01,Catemu,2022-06-10,2022-07-29,Inactive,Male,Distribution Supervisor
273590,Cristina Valentina Sánchez Fernández,1974-11-26,Sales,cristina.sanchez@coddiy.com,569-79735968,43006.67,Calama,2020-05-30,,Active,Female,Retail Sales Associate
295648,Jeannette Nicole Azócar Albornoz,1984-05-15,Marketing,jeannette.azocar@coddiy.com,569-76077218,40100.98,Mariquina,2022-08-31,,Active,Male,Influencer Marketing Manager
297469,Rocío Claudia Díaz Gómez,1974-04-25,Finance,rocio.diaz@coddiy.com,569-47992787,32781.77,Chimbarongo,2020-04-08,2020-12-27,Inactive,Female,Treasury Analyst
289135,Fabiola Zúñiga Cid,1990-12-15,Marketing,fabiola.zuniga@coddiy.com,569-93462347,36728.88,Los Sauces,2024-03-26,,Active,Female,Email Marketing Coordinator
308323,Aracely Rebeca Merino Opazo,1984-04-13,Human Resources,aracely.merino@coddiy.com,569-46188863,46297.13,Lampa,2022-08-24,,Active,Male,Workforce Planning Analyst
324180,Vicente Pérez,1989-01-10,Operations,vicente.perez@coddiy.com,569-62453081,43010.39,Chanco,2023-10-11,2024-07-08,Inactive,Male,Inventory Analyst
285976,Elena Iris Guajardo Fernández,1980-05-01,IT,elena.guajardo@coddiy.com,569-42698249,47951.0,Peñalolén,2021-09-14,2022-12-11,Inactive,Female,Mobile App Developer
269350,Ximena Ramírez Córdova,1978-12-18,Marketing,ximena.ramirez@coddiy.com,569-15828180,41032.89,Isla de Maipo,2021-05-18,,Active,Female,Marketing Coordinator
258129,Lucas Alamiro Salas Jofré,1978-12-14,Marketing,lucas.salas@coddiy.com,569-52064412,40769.34,Pica,2021-05-17,2021-12-02,Inactive,Male,Social Media Manager
271846,Mauricio Danilo Parra Aros,1983-01-29,Sales,mauricio.parra@coddiy.com,569-80836439,35397.73,San José de Maipo,2022-05-11,,Active,Male,Sales Operations Analyst
323861,Agustina María Quezada Castillo,1985-07-29,IT,agustina.quezada@coddiy.com,569-50931991,44133.74,Melipilla,2022-12-14,,Active,Female,IT Consultant
287149,Nahuel Manuel Valencia Brito,1987-08-13,Marketing,nahuel.valencia@coddiy.com,569-60426193,47684.17,Molina,2023-06-10,,Active,Male,Marketing Coordinator
260195,Juan Pedro Cabello Brito,1992-04-30,Human Resources,juan.cabello@coddiy.com,569-38639537,43352.14,Licantén,2024-07-24,,Active,Male,Compensation and Benefits Analyst
258673,María Trinidad Vargas Espinoza,1990-01-09,IT,maria.vargas@coddiy.com,569-44366835,41766.49,Nancagua,2024-01-05,,Active,Female,Systems Administrator
301875,Marisol Márquez Vargas,1976-12-30,Operations,marisol.marquez@coddiy.com,569-54278157,34092.25,Arauco,2020-11-28,,Active,Female,Demand Planner
273725,Antonia Peña Peñaloza,1991-08-26,IT,antonia.pena@coddiy.com,569-85352390,49946.75,Lumaco,2024-05-26,,Active,Female,IT Support Specialist
329944,Jimena Macarena Mendoza Palma,1982-11-11,Finance,jimena.mendoza@coddiy.com,569-66414598,36257.73,Punitaqui,2022-04-22,,Active,Female,Financial Analyst
302519,María Muñoz Burgos,1976-10-18,Operations,maria.munoz@coddiy.com,569-65872453,46129.35,San Ignacio,2020-11-10,,Active,Female,Quality Assurance Coordinator
258505,Catalina Peñaloza Hernández,1976-11-09,Sales,catalina.penaloza@coddiy.com,569-44634263,32730.69,Torres del Paine,2020-11-16,,Active,Female,Sales Representative
309011,Víctor Juan Toledo Lorca,1974-12-28,Finance,victor.toledo@coddiy.com,569-46538782,37785.2,La Unión,2020-06-06,,Active,Male,Risk Analyst
261150,Florencia Claudia Aguayo Segovia,1975-08-06,Sales,florencia.aguayo@coddiy.com,569-34117435,34643.39,Papudo,2020-07-29,,Active,Female,Sales Manager
288037,David Zapata Muñoz,1991-09-26,Sales,david.zapata@coddiy.com,569-31353614,34756.83,Ninhue,2024-06-02,,Active,Male,Lead Generation Specialist
255037,Guillermo Jorge Castro Valenzuela,1988-05-18,Human Resources,guillermo.castro@coddiy.com,569-15173976,47150.45,General Lagos,2023-08-15,,Active,Male,People Operations Specialist
262058,Mario Vera Zamora,1989-02-10,Sales,mario.vera@coddiy.com,569-16618765,44099.93,Futaleufú,2023-10-18,2024-12-23,Inactive,Male,Sales Consultant
274552,José Pablo Montecino Mellado,1981-01-12,IT,jose.montecino@coddiy.com,569-66141591,44132.38,Pozo Almonte,2021-11-14,,Active,Male,Security Analyst
314114,Gael Garrido,1978-09-19,Operations,gael.garrido@coddiy.com,569-68793739,37127.86,Quillón,2021-04-26,2022-02-10,Inactive,Male,Inventory Analyst
273653,Rosa Angie Jofré Bustos,1981-05-09,Human Resources,rosa.jofre@coddiy.com,569-65676995,42415.78,Coihueco,2021-12-12,,Active,Female,Labor Relations Specialist
330285,José Ángel Muñoz Fuentes,1979-11-13,Operations,jose.munoz@coddiy.com,569-67074626,38520.14,San Gregorio,2021-08-04,2022-02-03,Inactive,Male,Manufacturing Supervisor
267585,Yolanda Paulina Rodríguez Salinas,1981-08-27,Sales,yolanda.rodriguez@coddiy.com,569-59125030,44646.48,Independencia,2022-01-07,2023-06-30,Inactive,Female,Sales Operations Analyst
258423,Darío Salas Zapata,1994-02-25,Finance,dario.salas@coddiy.com,569-82029550,40920.12,Coinco,2024-12-29,,Active,Male,Accounts Payable Specialist
280339,Ruth Chamorro Rodríguez,1986-01-25,Sales,ruth.chamorro@coddiy.com,569-76923625,30145.39,Putaendo,2023-01-26,,Active,Male,Sales Operations Analyst
272744,Francisca María Pastén Tapia,1984-11-24,Sales,francisca.pasten@coddiy.com,569-80751546,42855.03,Arica,2022-10-16,,Active,Female,Sales Operations Analyst
330789,Emily Miranda,1995-01-02,Operations,emily.miranda@coddiy.com,569-46939631,32474.5,Litueche,2025-03-13,,Active,Male,Production Planner
274594,Manuel Miguel Oyarzún Verdugo,1984-01-08,Marketing,manuel.oyarzun@coddiy.com,569-27876252,44811.85,Chonchi,2022-08-01,,Active,Male,Marketing Operations Manager
289511,Patricio Isaac Quezada Araya,1984-10-11,Human Resources,patricio.quezada@coddiy.com,569-72298132,33910.68,Bulnes,2022-10-06,,Active,Male,HR Manager
288076,Cristopher Francisco González Urbina,1987-03-22,Marketing,cristopher.gonzalez@coddiy.com,569-41125857,33620.84,Olmué,2023-05-06,2023-12-19,Inactive,Male,Social Media Manager
286623,Monserrat Carolina Villagrán Orellana,1986-07-16,IT,monserrat.villagran@coddiy.com,569-41899034,41220.43,Nueva Imperial,2023-03-08,2025-01-10,Inactive,Male,Business Intelligence Analyst
321019,Hilda Carolina Aguilera Campos,1983-11-08,IT,hilda.aguilera@coddiy.com,569-42235196,45189.69,Talca,2022-07-17,,Active,Female,IT Support Specialist
315583,Joaquín Muñoz,1978-06-29,Operations,joaquin.munoz@coddiy.com,569-92744973,49037.2,Futrono,2021-04-07,2021-04-28,Inactive,Male,Scheduling Analyst
272921,Flora Vidal Muñoz,1977-06-23,Finance,flora.vidal@coddiy.com,569-66394594,32027.65,Mejillones,2021-01-08,,Active,Female,Revenue Analyst
319464,Luz Parra,1979-05-08,Sales,luz.parra@coddiy.com,569-82368045,49758.87,Maule,2021-06-21,,Active,Male,Business Development Executive
308858,Juan Héctor Opazo Torres,1979-01-28,Sales,juan.opazo@coddiy.com,569-25053671,33729.22,Curepto,2021-05-28,,Active,Male,Retail Sales Associate
261758,Scarlett García Maldonado,1977-07-31,Marketing,scarlett.garcia@coddiy.com,569-11148324,49398.94,Papudo,2021-01-17,,Active,Male,Brand Manager
