id,name,date_birth,department,email,phonenumber,yearly_salary,city,hire_date,termination_date
196902,Alejandra Gladys Cáceres Ortega,1985-08-27,Finance,alejandragladyscaceresortega@cod.diy.com,569-35322817,38193.74,Ollagüe,2022-12-21,
178252,Alan Matías Vargas Suárez,1974-09-29,Operations,alanmatiasvargassuarez@cod.diy.com,569-32940296,39360.38,Talagante,2020-05-16,2022-05-01
208998,Evelyn Núñez Vivanco,1979-09-18,Operations,evelynnunezvivanco@cod.diy.com,569-86512916,42250.46,Teodoro Schmidt,2021-07-22,
190755,Bastián Duarte,1994-09-30,Finance,bastianduarte@cod.diy.com,569-59065183,34911.38,Máfil,2025-02-19,2025-03-21
237728,Lucas Orellana,1979-06-20,Finance,lucasorellana@cod.diy.com,569-26376142,49612.68,Quemchi,2021-07-01,
178411,Isabella Cancino Valdivia,1993-05-06,Sales,isabellacancinovaldivia@cod.diy.com,569-83198366,38381.68,Peralillo,2024-10-20,2025-03-09
174224,Joselyn María Carvajal Muñoz,1974-06-09,Finance,joselynmariacarvajalmunoz@cod.diy.com,569-47718522,42927.77,Chonchi,2020-04-19,2020-06-05
198017,Rosa Carmen Bustos Barra,1981-12-03,Marketing,rosacarmenbustosbarra@cod.diy.com,569-13943773,44641.95,San Rafael,2022-01-30,2024-12-01
219248,Marcial Luis Ampuero Ulloa,1995-01-22,Marketing,marcialluisampueroulloa@cod.diy.com,569-73972916,34202.11,Placilla,2025-03-18,2025-03-18
194604,Luis Juan Aranda Avendaño,1985-10-30,Operations,luisjuanarandaavendano@cod.diy.com,569-92662026,40199.03,Maipú,2023-01-05,
206133,Nicole Carvajal,1976-09-17,Finance,nicolecarvajal@cod.diy.com,569-83426597,33953.81,Peñaflor,2020-11-03,2022-05-01
234589,Cristian Oscar Gutiérrez Jaramillo,1987-06-28,Operations,cristianoscargutierrezjaramillo@cod.diy.com,569-88491496,49377.14,Galvarino,2023-05-29,
206783,Catalina Sonia Chacón Galaz,1983-08-17,Human Resources,catalinasoniachacongalaz@cod.diy.com,569-25976273,41683.78,Castro,2022-06-27,
241998,Juana Javiera González Donoso,1990-07-27,IT,juanajavieragonzalezdonoso@cod.diy.com,569-56988938,35673.59,Requínoa,2024-02-22,2025-01-12
176451,Gilberto Juan Urbina Saavedra,1987-11-27,Human Resources,gilbertojuanurbinasaavedra@cod.diy.com,569-62280529,36100.17,Las Cabras,2023-07-05,
206594,Patricio José Uribe Alarcón,1976-09-03,Human Resources,patriciojoseuribealarcon@cod.diy.com,569-78966797,45995.79,Puchuncaví,2020-10-31,
204017,Luisa Carrasco,1982-05-04,Finance,luisacarrasco@cod.diy.com,569-19712825,34662.28,María Elena,2022-03-08,2023-02-25
215102,Danae Elena Vejar Cornejo,1986-01-05,Operations,danaeelenavejarcornejo@cod.diy.com,569-22384476,40978.73,Bulnes,2023-01-21,
231486,Jacqueline Elba Martínez Marchant,1991-12-04,Finance,jacquelineelbamartinezmarchant@cod.diy.com,569-53739098,30127.25,Hualañé,2024-06-19,
194779,Constanza Bernardita Maldonado Aguilera,1983-10-15,Operations,constanzabernarditamaldonadoaguilera@cod.diy.com,569-44868593,38356.27,Linares,2022-07-12,
215901,Fabián Víctor Novoa Alarcón,1984-10-27,Marketing,fabianvictornovoaalarcon@cod.diy.com,569-59924940,33065.21,Cobquecura,2022-10-10,
222493,Berta Paola Collao Fernández,1982-02-19,Operations,bertapaolacollaofernandez@cod.diy.com,569-60832097,31614.54,Perquenco,2022-02-18,
203077,Mauricio Emiliano Barra Reyes,1986-03-26,Marketing,mauricioemilianobarrareyes@cod.diy.com,569-66468991,46901.67,San Antonio,2023-02-09,
233945,Karen Briones Castillo,1988-05-23,Marketing,karenbrionescastillo@cod.diy.com,569-77472972,33644.19,Diego de Almagro,2023-08-16,
249734,Gabriel Garrido Herrera,1988-06-07,Finance,gabrielgarridoherrera@cod.diy.com,569-20870540,47676.02,Monte Patria,2023-08-20,
202984,Karla Cisterna Becerra,1991-02-25,Operations,karlacisternabecerra@cod.diy.com,569-32657724,42904.47,Renca,2024-04-12,
191016,Loreto Romina Araya González,1992-02-25,Sales,loretorominaarayagonzalez@cod.diy.com,569-83088784,44629.99,Nacimiento,2024-07-08,
219681,Leopoldo Fernando Cuevas Alarcón,1989-03-25,Sales,leopoldofernandocuevasalarcon@cod.diy.com,569-99627426,42274.0,Chile Chico,2023-10-28,
178254,Patricio Marcelo Mendoza Herrera,1982-11-19,Human Resources,patriciomarcelomendozaherrera@cod.diy.com,569-92063517,32778.84,Litueche,2022-04-24,
232115,Elías Álvaro Contreras Berríos,1975-11-14,Human Resources,eliasalvarocontrerasberrios@cod.diy.com,569-60694032,45515.91,Paillaco,2020-08-22,
231170,Dominga Sandra Cuevas Mella,1991-06-22,Marketing,domingasandracuevasmella@cod.diy.com,569-24393484,46883.26,Lumaco,2024-05-10,
220698,Juan Castillo Peralta,1981-11-26,IT,juancastilloperalta@cod.diy.com,569-24518319,49857.93,Calbuco,2022-01-29,
181688,Nelson Christian Vega Ibáñez,1986-02-24,Human Resources,nelsonchristianvegaibanez@cod.diy.com,569-78454997,46150.14,Pelluhue,2023-02-02,2023-07-02
217855,Alba Muñoz Uribe,1989-05-08,Finance,albamunozuribe@cod.diy.com,569-78797386,34512.95,Ninhue,2023-11-08,
231007,Luisa Vera Muñoz,1992-01-15,Finance,luisaveramunoz@cod.diy.com,569-76260044,42181.21,Lota,2024-06-29,2024-10-14
202611,Luis Orlando Núñez Gómez,1992-12-08,Operations,luisorlandonunezgomez@cod.diy.com,569-54111840,46479.9,Cañete,2024-09-15,2024-11-16
211378,Juana Aracely Arias Bustos,1982-01-05,Sales,juanaaracelyariasbustos@cod.diy.com,569-95774566,34376.37,Ercilla,2022-02-07,2024-02-23
207117,Pedro Mauricio Jerez Salazar,1976-06-24,Human Resources,pedromauriciojerezsalazar@cod.diy.com,569-80215515,42629.55,Calama,2020-10-14,
208252,Luisa Aguilera Aros,1990-06-17,Operations,luisaaguileraaros@cod.diy.com,569-91135970,31144.31,Santa María,2024-02-12,
190644,Susana Lara Figueroa,1993-07-13,Sales,susanalarafigueroa@cod.diy.com,569-33672210,38976.17,Puerto Montt,2024-11-05,
172079,Ariel Elías Mendoza Donoso,1982-06-22,Finance,arieleliasmendozadonoso@cod.diy.com,569-59118386,45181.88,Angol,2022-03-19,
177086,Jacinta Jacqueline Carmona Jiménez,1989-02-06,IT,jacintajacquelinecarmonajimenez@cod.diy.com,569-35020024,40080.4,La Unión,2023-10-17,
200093,Alfredo Castillo Herrera,1983-12-16,Sales,alfredocastilloherrera@cod.diy.com,569-17970837,39224.56,Marchihue,2022-07-26,2023-09-19
243804,Diego Juan Flores Gaete,1983-12-01,Operations,diegojuanfloresgaete@cod.diy.com,569-95970818,37204.56,Cholchol,2022-07-23,
169395,Luis Silva San Martín,1994-04-17,Marketing,luissilvasanmartin@cod.diy.com,569-91583258,32932.1,Ancud,2025-01-11,
215761,Carlos Osvaldo Sáez Pérez,1990-12-03,IT,carlososvaldosaezperez@cod.diy.com,569-59427375,45410.19,Huechuraba,2024-03-23,
223820,Nelson Sergio Rivera Rojas,1989-05-06,Operations,nelsonsergioriverarojas@cod.diy.com,569-25692576,39159.4,Tomé,2023-11-07,
234670,Rodrigo Bernal Quintanilla,1976-03-18,Human Resources,rodrigobernalquintanilla@cod.diy.com,569-70233969,40404.68,Chañaral,2020-09-20,2022-04-21
229169,Jorge Pedro Martínez Valenzuela,1978-04-28,Sales,jorgepedromartinezvalenzuela@cod.diy.com,569-29591627,35694.91,Santa Bárbara,2021-03-23,
178389,José Pedro Galleguillos Martínez,1977-07-12,Marketing,josepedrogalleguillosmartinez@cod.diy.com,569-67888983,32708.02,Porvenir,2021-01-13,2023-12-29
189729,Joaquín Urrutia Sepúlveda,1985-01-20,Operations,joaquinurrutiasepulveda@cod.diy.com,569-84979333,32679.72,Camarones,2022-10-30,
238473,Aída Dominique Ramírez Lagos,1988-07-15,Sales,aidadominiqueramirezlagos@cod.diy.com,569-10423729,34657.63,San Pedro de Atacama,2023-08-29,2025-01-17
222652,Catalina Ulloa Rozas,1991-08-13,Sales,catalinaulloarozas@cod.diy.com,569-66691159,30777.44,Tiltil,2024-05-23,
190715,María Margarita Quezada Matus,1990-02-23,Sales,mariamargaritaquezadamatus@cod.diy.com,569-31868766,43030.84,Treguaco,2024-01-16,
236608,Elsa Consuelo Cifuentes Contreras,1980-11-15,Operations,elsaconsuelocifuentescontreras@cod.diy.com,569-70960367,49676.9,Loncoche,2021-10-31,2022-01-29
221195,Alicia Piña Aravena,1987-01-17,Human Resources,aliciapinaaravena@cod.diy.com,569-98614771,38830.37,Quilleco,2023-04-21,2024-03-04
213154,Pablo Vidal Retamal,1979-08-08,Operations,pablovidalretamal@cod.diy.com,569-61411112,34554.8,San Nicolás,2021-07-12,
244377,Luis Fabián Vega Rodríguez,1990-12-21,Sales,luisfabianvegarodriguez@cod.diy.com,569-23757260,49114.08,Calera,2024-03-28,2024-11-21
190434,Fernanda Hernández Cordero,1988-01-03,Finance,fernandahernandezcordero@cod.diy.com,569-71935266,45505.45,Puerto Varas,2023-07-14,2023-09-28
205401,Pedro Guzmán Neira,1991-02-25,Finance,pedroguzmanneira@cod.diy.com,569-16084378,31631.24,Galvarino,2024-04-12,
241129,Julio Francisco Bahamondes Espinoza,1980-02-18,Operations,juliofranciscobahamondesespinoza@cod.diy.com,569-67784571,42635.21,Ñiquén,2021-08-28,
170903,Antonia Gutiérrez,1977-05-26,Finance,antoniagutierrez@cod.diy.com,569-65936958,39822.04,Las Cabras,2021-01-02,2023-02-28
246116,Juan González Rodríguez,1975-11-28,IT,juangonzalezrodriguez@cod.diy.com,569-88663146,43115.79,Lonquimay,2020-08-25,2023-03-28
218338,Graciela Vera Quintana,1993-03-14,Finance,gracielaveraquintana@cod.diy.com,569-96281078,40616.42,Renaico,2024-10-07,
168039,María Adela Olave González,1981-08-07,IT,mariaadelaolavegonzalez@cod.diy.com,569-20496099,38697.32,Huechuraba,2022-01-02,
168257,María Guerrero,1993-01-19,IT,mariaguerrero@cod.diy.com,569-95825123,30337.32,San Antonio,2024-09-25,
210023,Robert Pedro García Quispe,1990-10-05,Operations,robertpedrogarciaquispe@cod.diy.com,569-30139725,36733.2,Bulnes,2024-03-09,2024-10-17
245378,Diego Donoso Castro,1982-10-06,Operations,diegodonosocastro@cod.diy.com,569-34260085,49723.52,Loncoche,2022-04-13,
233127,Irma Pilar Ferrada Lagos,1987-10-21,Finance,irmapilarferradalagos@cod.diy.com,569-42770925,35729.46,Lago Ranco,2023-06-26,2024-11-08
217677,Lucrecia Fresia Ruiz Burgos,1976-06-15,Marketing,lucreciafresiaruizburgos@cod.diy.com,569-49744667,47546.54,San Bernardo,2020-10-12,
228126,Lucía Arenas,1991-05-13,IT,luciaarenas@cod.diy.com,569-57378437,39559.97,Río Ibáñez,2024-05-01,
176767,Antonella Aurora Vargas Acuña,1976-08-28,Operations,antonellaauroravargasacuna@cod.diy.com,569-55567936,34797.63,La Estrella,2020-10-29,
239903,Javiera Marlene Molina Retamal,1980-08-11,IT,javieramarlenemolinaretamal@cod.diy.com,569-91895451,40671.41,Freire,2021-10-08,
211136,Paz Claudia Montoya Carrasco,1989-03-05,Marketing,pazclaudiamontoyacarrasco@cod.diy.com,569-99334317,38489.6,Hualqui,2023-10-23,
190215,Vicente Fuentes-Pérez,1982-03-10,Operations,vicentefuentes-perez@cod.diy.com,569-44312740,34144.17,Peumo,2022-02-22,
194129,Antonia Camila Olivares Espinoza,1981-01-23,Operations,antoniacamilaolivaresespinoza@cod.diy.com,569-43275387,31322.96,Los Ángeles,2021-11-16,
166919,Hortensia Claudia Guzmán Llanos,1975-10-13,Human Resources,hortensiaclaudiaguzmanllanos@cod.diy.com,569-13138783,32359.43,Lampa,2020-08-14,
205131,Julio Humberto Salgado Rojas,1989-08-31,Operations,juliohumbertosalgadorojas@cod.diy.com,569-68834291,32159.04,María Pinto,2023-12-05,
226643,José Dinamarca Hidalgo,1992-08-23,Sales,josedinamarcahidalgo@cod.diy.com,569-50919083,44716.73,Antuco,2024-08-20,
192509,Beatriz Fabiola Mondaca Espinoza,1982-12-14,Marketing,beatrizfabiolamondacaespinoza@cod.diy.com,569-34570050,36780.31,Lanco,2022-04-30,
210386,Julián Fuentealba Mellado,1976-03-03,Human Resources,julianfuentealbamellado@cod.diy.com,569-67083736,39084.4,Puerto Varas,2020-09-17,2022-04-07
220994,Hortensia González Ríos,1989-10-20,Operations,hortensiagonzalezrios@cod.diy.com,569-65737225,34630.03,Coquimbo,2023-12-17,2025-01-27
239366,Lautaro Carlos Rubio Cabezas,1982-07-16,Finance,lautarocarlosrubiocabezas@cod.diy.com,569-21452422,37688.38,Camarones,2022-03-25,
216534,Rosa Vásquez Jorquera,1983-07-16,Finance,rosavasquezjorquera@cod.diy.com,569-51428179,37672.38,Paillaco,2022-06-20,
190455,Catherine Magaly Torres González,1988-06-14,Human Resources,catherinemagalytorresgonzalez@cod.diy.com,569-17484194,31731.37,Lautaro,2023-08-22,2023-09-26
219851,Luis José Correa Parra,1983-01-23,Sales,luisjosecorreaparra@cod.diy.com,569-71429844,33245.81,Futrono,2022-05-09,
194849,Scarleth Lorena Díaz Godoy,1979-01-03,IT,scarlethlorenadiazgodoy@cod.diy.com,569-28730998,44522.56,San Rafael,2021-05-22,2023-12-31
195194,Ignacio Daniel Poblete Navarrete,1977-10-11,IT,ignaciodanielpobletenavarrete@cod.diy.com,569-59122933,42060.99,Río Bueno,2021-02-04,
183229,Alan Ernesto Morales Mamani,1980-11-11,IT,alanernestomoralesmamani@cod.diy.com,569-28130781,34340.56,Lago Verde,2021-10-30,
242357,Luis Arriagada Gajardo,1978-12-24,Marketing,luisarriagadagajardo@cod.diy.com,569-67756860,37436.11,Aisén,2021-05-19,
184480,Camila Fuentealba Silva,1980-10-01,Operations,camilafuentealbasilva@cod.diy.com,569-84668166,30986.85,Quellón,2021-10-20,
200013,Silvia Parra-Quiroz Alvarado,1989-11-25,Human Resources,silviaparra-quirozalvarado@cod.diy.com,569-43814349,40406.53,Curepto,2023-12-26,
239368,Camila Luisa Chávez Bustos,1981-05-19,Human Resources,camilaluisachavezbustos@cod.diy.com,569-98412587,40435.03,Conchalí,2021-12-14,2021-12-18
247385,Constanza Mella Gaete,1987-10-25,Sales,constanzamellagaete@cod.diy.com,569-69233814,33351.65,San Antonio,2023-06-27,
212109,Jonathan Claudio Gutiérrez Castro,1986-09-25,Finance,jonathanclaudiogutierrezcastro@cod.diy.com,569-24015392,32290.45,Doñihue,2023-03-25,2024-02-29
169403,Sandra Maldonado,1978-06-22,Operations,sandramaldonado@cod.diy.com,569-18720260,49495.42,Pucón,2021-04-05,
184973,Juan Javier Jara Cuevas,1980-09-03,Finance,juanjavierjaracuevas@cod.diy.com,569-72835114,40831.22,Quinta Normal,2021-10-14,
227657,Flor Claudia Peralta Fredes,1974-04-09,Operations,florclaudiaperaltafredes@cod.diy.com,569-47190627,44869.67,Curaco de Vélez,2020-04-04,2023-12-31
190795,Valentina Mónica Garrido Flores,1988-01-25,Sales,valentinamonicagarridoflores@cod.diy.com,569-99414452,41729.25,Los Vilos,2023-07-19,2023-12-12
200705,María Jeanette González Barahona,1981-11-29,Finance,mariajeanettegonzalezbarahona@cod.diy.com,569-67075956,32270.77,Coelemu,2022-01-29,2022-06-10
177676,Denis Jara,1978-03-16,Operations,denisjara@cod.diy.com,569-91973516,45679.16,Calera de Tango,2021-03-13,2024-05-25
198250,Rafael Contreras,1989-07-10,Human Resources,rafaelcontreras@cod.diy.com,569-28427573,38128.46,Saavedra,2023-11-23,
248025,Manuel Wilson Martínez Alarcón,1984-06-03,Marketing,manuelwilsonmartinezalarcon@cod.diy.com,569-88911229,36819.15,San Juan de la Costa,2022-09-05,2023-12-07
231580,Marco Francisco Tapia Hernández,1992-06-06,Sales,marcofranciscotapiahernandez@cod.diy.com,569-92524341,44185.78,Calama,2024-08-02,
181549,Alejandro Bustos Herrera,1995-01-20,Sales,alejandrobustosherrera@cod.diy.com,569-93297617,44953.45,Peñaflor,2025-03-18,
196429,Rosa Pérez,1991-08-28,Sales,rosaperez@cod.diy.com,569-54192342,43318.03,Ovalle,2024-05-26,
181233,Cristina Lucía Aguayo Leiva,1975-10-25,Human Resources,cristinaluciaaguayoleiva@cod.diy.com,569-99682776,42231.45,Mejillones,2020-08-17,2022-01-12
236519,Leonardo Joseph Figueroa Cáceres,1988-02-03,Marketing,leonardojosephfigueroacaceres@cod.diy.com,569-89377443,34120.0,Calama,2023-07-21,2025-03-22
209729,Rita Vargas Soto,1982-11-20,IT,ritavargassoto@cod.diy.com,569-74772277,38648.17,Macul,2022-04-24,
191589,Joselyn Pizarro,1980-08-23,IT,joselynpizarro@cod.diy.com,569-81439510,45420.47,Cobquecura,2021-10-11,
200544,María Viviana López Tapia,1991-08-12,Human Resources,mariavivianalopeztapia@cod.diy.com,569-89826369,41386.19,Colchane,2024-05-22,
189047,Sofía Nathalie Cortés-Gómez Castillo,1990-03-07,IT,sofianathaliecortes-gomezcastillo@cod.diy.com,569-76050215,37180.24,Panquehue,2024-01-19,
172556,José Morales Valenzuela,1977-05-07,Operations,josemoralesvalenzuela@cod.diy.com,569-72636283,36420.85,San Juan de la Costa,2020-12-28,2023-08-21
242063,Daniela Haydée Vidal García,1982-11-09,Sales,danielahaydeevidalgarcia@cod.diy.com,569-97285667,41733.32,Empedrado,2022-04-22,
199518,Araceli Núñez Berríos,1985-11-17,IT,aracelinunezberrios@cod.diy.com,569-75015063,33863.83,Tortel,2023-01-10,
195223,Fernanda Soto Albornoz,1989-11-13,Marketing,fernandasotoalbornoz@cod.diy.com,569-48358932,33295.69,Río Claro,2023-12-23,
247411,Alexandra Carmen Silva Castillo,1974-10-07,Human Resources,alexandracarmensilvacastillo@cod.diy.com,569-78855451,45151.58,Paredones,2020-05-18,
239914,Alexandra Pérez Castillo,1995-02-26,IT,alexandraperezcastillo@cod.diy.com,569-58268488,31311.89,Monte Patria,2025-03-27,
209827,Gloria Rodríguez Silva,1987-10-03,Human Resources,gloriarodriguezsilva@cod.diy.com,569-47241551,40825.22,Curicó,2023-06-22,
168133,Carmela Campos Toledo,1992-12-08,IT,carmelacampostoledo@cod.diy.com,569-64544061,48789.58,San Pedro,2024-09-15,2024-12-19
187876,Doris Carrasco Castro,1995-01-01,Sales,doriscarrascocastro@cod.diy.com,569-45989152,30861.03,Ñiquén,2025-03-13,
224286,Mariana Zapata,1976-09-05,Marketing,marianazapata@cod.diy.com,569-66131588,38563.76,Treguaco,2020-10-31,
195962,Bastián Toro Vega,1989-07-11,Finance,bastiantorovega@cod.diy.com,569-93394782,47306.12,Nacimiento,2023-11-23,
187745,Nancy Silvia González Muñoz,1984-02-20,Human Resources,nancysilviagonzalezmunoz@cod.diy.com,569-42657366,49719.38,Cabo de Hornos,2022-08-11,
199259,Pedro Martín Pardo Chávez,1986-04-20,Finance,pedromartinpardochavez@cod.diy.com,569-80019982,30869.58,Molina,2023-02-15,
238931,Mónica Chávez Hidalgo,1991-06-29,Operations,monicachavezhidalgo@cod.diy.com,569-36617351,39391.01,Coinco,2024-05-12,
233365,Ernesto Ricardo Carrera Sánchez,1989-04-24,Finance,ernestoricardocarrerasanchez@cod.diy.com,569-26352828,35809.27,Laja,2023-11-04,
234477,Andrés Ramos-Aedo Santander,1982-06-27,Sales,andresramos-aedosantander@cod.diy.com,569-78831353,49911.37,Sagrada Familia,2022-03-20,2023-05-06
189132,Elisa Nayareth Valdés Herrera,1986-05-14,Operations,elisanayarethvaldesherrera@cod.diy.com,569-37879714,37336.05,Punitaqui,2023-02-21,
178082,Pamela Araya Gatica,1975-08-06,Human Resources,pamelaarayagatica@cod.diy.com,569-14113099,33635.19,Vilcún,2020-07-29,
200134,Belén Cuevas Sánchez,1990-03-26,Human Resources,belencuevassanchez@cod.diy.com,569-78622038,44546.7,Empedrado,2024-01-23,
200035,Susana Astorga,1991-04-26,Sales,susanaastorga@cod.diy.com,569-70120975,46173.06,Panquehue,2024-04-27,
188628,Humberto Rodríguez Martínez,1993-06-25,Human Resources,humbertorodriguezmartinez@cod.diy.com,569-78672260,47956.78,San Vicente,2024-11-01,2025-01-04
229280,Johanna Juana Guzmán Jiménez,1985-08-27,IT,johannajuanaguzmanjimenez@cod.diy.com,569-97467118,42116.18,Limache,2022-12-21,2023-12-24
192150,Graciela Karla Arévalo Álvarez,1981-03-08,Operations,gracielakarlaarevaloalvarez@cod.diy.com,569-60748969,39538.93,Futaleufú,2021-11-27,
181363,Diego Andrés Pérez Martinez,1979-11-19,Human Resources,diegoandresperezmartinez@cod.diy.com,569-26266050,48847.97,Puente Alto,2021-08-06,
248145,Valentina Leslie Neira Alfaro,1994-08-02,Operations,valentinaleslieneiraalfaro@cod.diy.com,569-79852451,43356.51,Pirque,2025-02-05,
225465,Carolina Andrea Cornejo Aguilera,1988-10-17,IT,carolinaandreacornejoaguilera@cod.diy.com,569-79599969,41950.66,Chillán Viejo,2023-09-20,
190817,Ariel Aranda,1980-03-31,Finance,arielaranda@cod.diy.com,569-26690563,32346.68,Chaitén,2021-09-07,
244892,Mireya Pavez,1977-10-13,Sales,mireyapavez@cod.diy.com,569-38211411,44527.65,Mejillones,2021-02-04,
234908,Alejandra Valentina Vergara Miranda,1977-06-23,Operations,alejandravalentinavergaramiranda@cod.diy.com,569-46542536,30104.72,Juan Fernández,2021-01-08,
187752,Andrés Amaro Ávila Oyarzún,1988-09-15,IT,andresamaroavilaoyarzun@cod.diy.com,569-93846097,42985.94,Natales,2023-09-13,
221665,Marcos Cristóbal Vargas Quezada,1984-09-12,Operations,marcoscristobalvargasquezada@cod.diy.com,569-27369083,39129.84,Temuco,2022-09-29,2024-12-21
217985,Carolina Carmen Villalobos Álvarez,1991-08-18,Human Resources,carolinacarmenvillalobosalvarez@cod.diy.com,569-49096034,43409.45,Olivar,2024-05-24,
174952,José Ian Casanova Villegas,1990-11-06,Marketing,joseiancasanovavillegas@cod.diy.com,569-53377739,41854.74,San Fabián,2024-03-17,
188163,Raquel Fuentealba Espinoza,1994-12-08,IT,raquelfuentealbaespinoza@cod.diy.com,569-17868124,34824.82,Sierra Gorda,2025-03-08,
192612,Camila Leontina Zúñiga Alarcón,1975-07-06,IT,camilaleontinazunigaalarcon@cod.diy.com,569-53445738,30293.13,Puerto Montt,2020-07-22,
180635,Jorge Sergio Valdés Molina,1976-10-31,IT,jorgesergiovaldesmolina@cod.diy.com,569-19154828,30645.66,Quilleco,2020-11-14,
190325,Marisol Jeanette Gutiérrez Navarrete,1989-07-31,Sales,marisoljeanettegutierreznavarrete@cod.diy.com,569-95579476,41457.92,Pinto,2023-11-28,2023-12-07
